ID,Exited
3374,0
3375,1
3376,1
3377,0
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,0
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,1
3396,0
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,0
3406,0
3407,1
3408,1
3409,0
3410,0
3411,1
3412,1
3413,0
3414,1
3415,0
3416,0
3417,1
3418,1
3419,0
3420,0
3421,1
3422,0
3423,0
3424,0
3425,1
3426,1
3427,0
3428,1
3429,0
3430,1
3431,0
3432,1
3433,0
3434,1
3435,1
3436,0
3437,0
3438,0
3439,1
3440,1
3441,0
3442,1
3443,1
3444,0
3445,0
3446,0
3447,0
3448,1
3449,0
3450,0
3451,1
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,0
3461,1
3462,0
3463,1
3464,1
3465,1
3466,0
3467,1
3468,0
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,0
3477,1
3478,0
3479,1
3480,0
3481,1
3482,0
3483,1
3484,1
3485,1
3486,0
3487,1
3488,0
3489,0
3490,1
3491,1
3492,0
3493,1
3494,0
3495,1
3496,1
3497,1
3498,0
3499,0
3500,1
3501,0
3502,0
3503,0
3504,0
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,0
3512,1
3513,0
3514,0
3515,1
3516,0
3517,1
3518,0
3519,1
3520,0
3521,1
3522,0
3523,0
3524,1
3525,1
3526,1
3527,1
3528,0
3529,0
3530,0
3531,0
3532,1
3533,0
3534,0
3535,0
3536,1
3537,0
3538,1
3539,1
3540,0
3541,1
3542,0
3543,0
3544,1
3545,1
3546,0
3547,0
3548,0
3549,1
3550,1
3551,0
3552,1
3553,1
3554,1
3555,0
3556,0
3557,0
3558,1
3559,1
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,1
3567,1
3568,1
3569,1
3570,0
3571,1
3572,1
3573,0
3574,1
3575,1
3576,0
3577,0
3578,0
3579,0
3580,0
3581,1
3582,1
3583,1
3584,0
3585,1
3586,0
3587,1
3588,0
3589,1
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,0
3597,1
3598,0
3599,0
3600,0
3601,0
3602,0
3603,1
3604,1
3605,1
3606,0
3607,1
3608,1
3609,1
3610,1
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,1
3618,0
3619,0
3620,0
3621,1
3622,1
3623,1
3624,0
3625,0
3626,0
3627,1
3628,1
3629,0
3630,0
3631,0
3632,1
3633,1
3634,0
3635,0
3636,0
3637,1
3638,1
3639,0
3640,1
3641,1
3642,1
3643,1
3644,0
3645,1
3646,1
3647,0
3648,0
3649,1
3650,0
3651,0
3652,1
3653,0
3654,1
3655,0
3656,0
3657,0
3658,1
3659,1
3660,1
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,1
3668,0
3669,1
3670,0
3671,0
3672,1
3673,0
3674,1
3675,1
3676,1
3677,0
3678,1
3679,1
3680,1
3681,0
3682,1
3683,0
3684,1
3685,0
3686,1
3687,0
3688,1
3689,1
3690,1
3691,1
3692,1
3693,0
3694,0
3695,1
3696,1
3697,1
3698,0
3699,0
3700,1
3701,0
3702,1
3703,0
3704,0
3705,0
3706,0
3707,0
3708,1
3709,1
3710,0
3711,0
3712,0
3713,1
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,1
3721,1
3722,1
3723,0
3724,1
3725,1
3726,0
3727,0
3728,0
3729,0
3730,1
3731,0
3732,0
3733,0
3734,1
3735,0
3736,0
3737,1
3738,1
3739,1
3740,1
3741,0
3742,0
3743,0
3744,0
3745,1
3746,1
3747,1
3748,1
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,1
3757,0
3758,0
3759,0
3760,0
3761,1
3762,0
3763,1
3764,0
3765,0
3766,1
3767,1
3768,1
3769,0
3770,1
3771,1
3772,0
3773,1
3774,1
3775,0
3776,0
3777,1
3778,1
3779,0
3780,1
3781,1
3782,0
3783,1
3784,1
3785,0
3786,1
3787,0
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,0
3795,0
3796,1
3797,1
3798,1
3799,0
3800,0
3801,0
3802,1
3803,1
3804,0
3805,1
3806,1
3807,0
3808,0
3809,1
3810,0
3811,1
3812,1
3813,1
3814,1
3815,0
3816,1
3817,1
3818,1
3819,1
3820,0
3821,1
3822,1
3823,1
3824,1
3825,1
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,1
3837,0
3838,0
3839,0
3840,1
3841,1
3842,0
3843,1
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,1
3851,0
3852,1
3853,1
3854,1
3855,1
3856,0
3857,0
3858,1
3859,0
3860,1
3861,0
3862,1
3863,0
3864,1
3865,0
3866,1
3867,1
3868,0
3869,0
3870,1
3871,1
3872,0
3873,1
3874,0
3875,0
3876,1
3877,0
3878,1
3879,0
3880,1
3881,0
3882,1
3883,0
3884,1
3885,0
3886,1
3887,1
3888,0
3889,1
3890,1
3891,0
3892,1
3893,0
3894,1
3895,1
3896,0
3897,1
3898,1
3899,1
3900,1
3901,1
3902,0
3903,0
3904,1
3905,0
3906,0
3907,1
3908,0
3909,1
3910,0
3911,1
3912,0
3913,0
3914,1
3915,0
3916,0
3917,1
3918,1
3919,1
3920,1
3921,0
3922,1
3923,1
3924,0
3925,0
3926,1
3927,1
3928,1
3929,1
3930,1
3931,0
3932,0
3933,0
3934,1
3935,0
3936,1
3937,1
3938,0
3939,1
3940,1
3941,1
3942,0
3943,0
3944,0
3945,1
3946,1
3947,1
3948,1
3949,1
3950,0
3951,0
3952,1
3953,1
3954,0
3955,0
3956,0
3957,1
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,1
3968,0
3969,1
3970,1
3971,1
3972,1
3973,0
3974,1
3975,0
3976,0
3977,0
3978,1
3979,0
3980,1
3981,0
3982,0
3983,0
3984,1
3985,1
3986,0
3987,1
3988,0
3989,0
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,0
3998,1
3999,0
4000,0
